customer_id,signup_date,age,city,acquisition_channel,employment_type,monthly_income,active_lending_relationships,kyc_status,primary_product
CUST100000,2025-10-17,34.0,Mumbai,Paid Social,Student,"₹51,543",3,Verified,Savings Account
CUST100001,08/23/2025,22.0,Bandra West,Referral,Self-Employed,62972,0,Verified,Fixed Deposit
CUST100002,2022-07-29,43.0,Mumbai,Affiliate,Self-Employed,74185,0,Verified,Personal Loan
CUST100003,11-Jun-2022,26.0,Kolkata,In-App Promo,Student,41870,0,Pending,Credit Card
CUST100004,2023-08-16,32.0,Kolkata,In-App Promo,Self-Employed,"₹12,000",1,Verified,Salary Account
CUST100005,04-Oct-2025,37.0,Bengaluru,referral,Gig Worker,16903,0,Verified,Salary Account
CUST100006,17-Feb-2024,23.0,Kolkata,Paid Social,Self-Employed,"₹19,692",1,Verified,Credit Card
CUST100007,10/09/2023,25.0,mumbai,Organic,Student,69943,1,Pending,Savings Account
CUST100008,13/10/2022,26.0,Pune,In-App Promo,Gig Worker,57773,2,Verified,Personal Loan
CUST100009,11/09/2024,26.0,PUNE,Affiliate,,78685,0,Verified,Salary Account
CUST100010,05/05/2025,26.0,BKC,Paid Social,Self-Employed,,0,Pending,Credit Card
CUST100011,2023-11-28,26.0,mumbai,Referral,Salaried,54861,4,Verified,Fixed Deposit
CUST100012,04-Jul-2025,37.0,Mumbai,PAID SOCIAL,Student,24478,1,,Savings Account
CUST100013,02-Jan-2022,53.0,BKC,Organic,Student,84840,0,Verified,BNPL
CUST100014,2024-09-22,36.0,Bengaluru,In-App Promo,Self-Employed,59284,0,Verified,Savings Account
 cust100015 ,05/27/2025,22.0,BKC,Google Ads,Gig Worker,"₹15,417",0,Incomplete,BNPL
CUST100016,2024-07-13,27.0,PUNE,Organic,Student,81428,0,Verified,BNPL
CUST100017,2025-07-16,21.0,Mumbai,In-App Promo,,,3,Verified,Fixed Deposit
CUST100018,03/15/2025,25.0,Bandra West,In-App Promo,,70291,0,Verified,Salary Account
CUST100019,2022-04-21,35.0,Pune,referral,Salaried,77193,2,Verified,Credit Card
CUST100020,05/08/2024,24.0,Pune,Paid Social,Self-Employed,47269,4,Verified,Personal Loan
CUST100021,30/04/2023,18.0,Ahmedabad,PAID SOCIAL,Salaried,82491,0,Verified,Savings Account
CUST100022,06/28/2023,22.0,Hyderabad,Organic,Salaried,"₹25,094",2,Verified,Credit Card
CUST100023,05-May-2022,37.0,BKC,PAID SOCIAL,Self-Employed,62414,1,Verified,BNPL
CUST100024,2022-05-21,33.0,Ahmedabad,PAID SOCIAL,,,3,Verified,Salary Account
CUST100025,08-Sep-2025,42.0,Bandra West,referral,,63454,1,Verified,Credit Card
CUST100026,2022-05-29,18.0,Pune,In-App Promo,Student,75547,0,Verified,Personal Loan
 cust100027 ,16-May-2023,19.0,Bandra West,Paid Social,,81062,1,Verified,Savings Account
CUST100028,01/08/2022,29.0,Kolkata,Affiliate,,63927,1,Verified,Fixed Deposit
CUST100029,06/25/2023,24.0,Bengaluru,Google Ads,Student,73592,0,Verified,Fixed Deposit
CUST100030,25-Sep-2022,24.0,mumbai,Paid Social,Gig Worker,"₹42,456",5,Pending,Personal Loan
CUST100031,2025-01-22,35.0,Ahmedabad,referral,Salaried,83954,4,Verified,Salary Account
CUST100032,03/01/2024,26.0,Hyderabad,Google Ads,Self-Employed,67831,4,Verified,Savings Account
CUST100033,30/04/2023,41.0,Delhi,Paid Social,,59388,4,Incomplete,Salary Account
CUST100034,24-May-2023,25.0,Mumbai,referral,Self-Employed,46808,0,Verified,Fixed Deposit
CUST100035,12/04/2023,41.0,Mumbai,referral,Gig Worker,47701,4,Verified,Personal Loan
CUST100036,11/09/2024,31.0,Delhi,referral,Student,49135,1,Pending,Fixed Deposit
CUST100037,2022-03-20,27.0,Mumbai,In-App Promo,Salaried,47771,1,Pending,Personal Loan
CUST100038,25-Jan-2023,29.0,Hyderabad,In-App Promo,,"₹65,101",1,,BNPL
CUST100039,01/16/2024,23.0,Ahmedabad,Referral,,90098,6,Verified,Salary Account
CUST100040,04-Nov-2024,18.0,Kolkata,In-App Promo,Student,"₹54,337",0,Verified,Personal Loan
CUST100041,16/02/2024,31.0,PUNE,referral,Student,"₹44,184",1,Verified,Fixed Deposit
CUST100042,27-May-2025,29.0,Ahmedabad,referral,Salaried,"₹62,538",0,Verified,BNPL
CUST100043,23-Jun-2022,33.0,Ahmedabad,Organic,Gig Worker,54815,0,Pending,Fixed Deposit
CUST100044,2022-10-29,40.0,Bandra West,In-App Promo,Self-Employed,"₹73,798",0,Verified,Salary Account
CUST100045,10/09/2024,24.0,Chennai,Paid Social,Gig Worker,89600,2,Incomplete,Credit Card
CUST100046,13/04/2022,35.0,Bandra West,Referral,Gig Worker,109761,0,Verified,Credit Card
CUST100047,06/08/2025,27.0,BKC,PAID SOCIAL,Gig Worker,78079,0,Verified,Credit Card
CUST100048,12/03/2024,31.0,BKC,PAID SOCIAL,Gig Worker,42413,2,Verified,Personal Loan
CUST100049,11/10/2022,31.0,Bandra West,PAID SOCIAL,Student,45861,0,Verified,Savings Account
CUST100050,05/10/2024,22.0,Bandra West,Organic,Gig Worker,66839,2,Verified,Salary Account
CUST100051,08/05/2024,35.0,Kolkata,Referral,Gig Worker,50976,0,Verified,Credit Card
CUST100052,12/05/2022,24.0,Chennai,referral,Salaried,46948,5,Verified,Fixed Deposit
CUST100053,27/05/2024,28.0,Hyderabad,Referral,,"₹68,903",2,Verified,Fixed Deposit
CUST100054,07/24/2023,32.0,Bengaluru,Referral,Gig Worker,87678,1,Verified,Credit Card
CUST100055,2025-08-27,28.0,Mumbai,PAID SOCIAL,,49853,4,Verified,Savings Account
CUST100056,23/08/2022,33.0,Mumbai,Organic,,"₹74,545",1,Verified,Fixed Deposit
CUST100057,2023-09-30,41.0,BKC,In-App Promo,,33321,4,Verified,Salary Account
CUST100058,28-Nov-2025,33.0,Hyderabad,referral,Self-Employed,63661,2,Verified,Savings Account
CUST100059,19-Aug-2025,,Kolkata,Paid Social,Salaried,76185,0,Verified,BNPL
CUST100060,11/10/2022,33.0,Bandra West,PAID SOCIAL,Gig Worker,37141,0,,Fixed Deposit
CUST100061,04-Jul-2023,32.0,Kolkata,Affiliate,,24578,2,Verified,BNPL
